601,602,603,604,605,606,607,608
0.7,0.8,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.3,0.5333333333333333
0.7,0.8,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.16666666666666666,0.3,0.43333333333333335
0.7333333333333333,0.5333333333333333,0.6666666666666666,0.6333333333333333,0.5666666666666667,0.16666666666666666,0.3,0.36666666666666653
0.7666666666666667,0.5666666666666667,0.7,0.6,0.6,0.16666666666666666,0.3,0.36666666666666653
0.7666666666666667,0.5666666666666667,0.7,0.6,0.5666666666666667,0.13333333333333333,0.3,0.36666666666666653
0.36666666666666653,0.5333333333333333,0.7,0.6,0.5666666666666667,0.13333333333333333,0.3333333333333333,0.36666666666666653
0.36666666666666653,0.4666666666666667,0.7,0.5333333333333333,0.5666666666666667,0.13333333333333333,0.3333333333333333,0.3333333333333333
0.36666666666666653,0.36666666666666653,0.8333333333333334,0.5,0.5666666666666667,0.13333333333333333,0.3,0.3333333333333333
0.36666666666666653,0.3333333333333333,0.8666666666666667,0.5,0.5666666666666667,0.13333333333333333,0.3,0.4
0.36666666666666653,0.3333333333333333,0.8666666666666667,0.4666666666666667,0.5333333333333333,0.16666666666666666,0.3,0.4666666666666667
0.36666666666666653,0.3333333333333333,0.8333333333333334,0.4666666666666667,0.43333333333333335,0.16666666666666666,0.3,0.4666666666666667
0.36666666666666653,0.3333333333333333,0.8333333333333334,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.3,0.4
0.36666666666666653,0.3333333333333333,0.7666666666666667,0.4,0.43333333333333335,0.36666666666666653,0.36666666666666653,0.4
0.36666666666666653,0.3333333333333333,0.7666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36666666666666653,0.4666666666666667
0.36666666666666653,0.3,0.8333333333333334,0.6,0.3333333333333333,0.3333333333333333,0.4,0.6666666666666666
0.36666666666666653,0.3,0.8333333333333334,0.6333333333333333,0.36666666666666653,0.36666666666666653,0.4,0.6666666666666666
0.4,0.3,0.8333333333333334,0.6333333333333333,0.36666666666666653,0.3333333333333333,0.43333333333333335,0.6333333333333333
0.36666666666666653,0.3,0.8,0.6333333333333333,0.36666666666666653,0.3333333333333333,0.4666666666666667,0.6333333333333333
